phase,seed,episode,cumulative_scaled_reward,matched_by_release_horizon,service_rate_by_release_horizon,backlog_at_release_horizon,mean_waiting_time,p95_waiting_time,waiting_cost,rebalancing_cost,loaded_cost,total_rebalanced_vehicles,total_episode_steps,queue_clear_step,actor_loss_mean,critic_loss_mean,actor_entropy_mean,return_mean,advantage_mean,actor_grad_norm_mean,critic_grad_norm_mean,actor_adam_step_end,critic_adam_step_end,episode_runtime_seconds,terminated,truncated
formal,20260801,849,86.87415024340095,2725,0.84970377299657,482.0,524.4864982850016,1272.2916666666665,16579.649999999998,2214.9153893806474,4588.019586279258,2251,221,193,4.389783926499196,0.5112371343032768,-39.005637682401215,8.322858640398735,-0.14994611471700361,17.606157577954807,18.345882556377312,38273.0,38273.0,5.02219960000366,True,False
formal,20260801,850,90.22363697131871,2732,0.8518864982850015,475.0,515.1787340193328,1262.55,16281.15,2178.4667165888704,4588.019586279258,2185,219,190,1.8662422956564488,0.5397176165014315,-38.67441788697854,8.418758621582619,-0.07457675288120906,26.18925684537643,19.121845865860962,38312.0,38312.0,4.678207499906421,True,False
formal,20260801,851,88.83370066399677,2728,0.8506392266916121,479.0,520.8990333645152,1256.6449999999998,16464.6,2134.010347321066,4588.019586279258,2237,219,191,1.9389410416285198,0.5650513867775981,-38.84381519219814,8.608676890341135,-0.08264276991860989,27.052815632178234,19.234101509436584,38351.0,38351.0,4.7209572999272496,True,False
formal,20260801,852,88.81951440359998,2726,0.8500155908949174,481.0,519.827938883692,1282.5,16430.25,2169.7789733607447,4588.019586279258,2236,219,191,5.209486197202634,0.5475964509428312,-38.58475416134565,8.660527557134628,-0.17125304215229475,13.00010003034885,19.00194328564864,38390.0,38390.0,4.84377109981142,True,False
formal,20260801,853,86.7587087598394,2722,0.848768319301528,485.0,526.6801371998753,1270.1449999999998,16650.0,2156.109537736803,4588.019586279258,2229,220,192,4.146533881242458,0.5356621387748955,-38.65038739717924,8.384550806164789,-0.13645306594359377,22.103550675587776,18.865069701885567,38429.0,38429.0,4.745347599964589,True,False
formal,20260801,854,92.73853049195796,2747,0.8565637667602121,460.0,509.1357031493608,1233.4833333333333,16087.349999999999,2120.7773645249467,4588.019586279258,2170,217,188,1.7316758169939643,0.5562268275473463,-40.08428267428749,8.837228864823517,-0.07494189516690217,15.760453155166225,19.299856196108617,38467.0,38467.0,4.649797599995509,True,False
formal,20260801,855,92.03852860716354,2750,0.8574992204552542,457.0,510.92241970689116,1223.7683333333332,16144.65,2133.477553004388,4588.019586279258,2142,213,186,4.6023843413905094,0.529511310307211,-41.25803626211066,8.787089047463317,-0.15650978775106764,27.558717981765145,17.725284193691454,38505.0,38505.0,4.868852899875492,True,False
formal,20260801,856,97.59890175577787,2770,0.8637355784222014,437.0,494.77648893046467,1200.2549999999999,15626.85,2095.2402381429542,4588.019586279258,2110,208,184,-1.9905249395885982,0.5550756764698874,-42.243544965176966,9.155284190500105,0.011494392780838785,22.22480861882906,20.3446565318752,38542.0,38542.0,4.7619107000064105,True,False
formal,20260801,857,91.45424787328108,2753,0.8584346741502962,454.0,510.22550670408475,1223.7833333333333,16122.3,2214.255626392634,4588.019586279258,2194,217,187,2.5108378749144706,0.566522503124648,-42.351415182414804,8.77312089738093,-0.11257119496401988,14.412369977486762,20.945761360620196,38580.0,38580.0,4.61642019986175,True,False
formal,20260801,858,90.89532177233761,2746,0.8562519488618646,461.0,511.9467415029622,1250.9516666666666,16177.5,2214.9482364869814,4588.019586279258,2222,218,190,7.329296072324117,0.5822867490112399,-40.61249943268605,9.280667616018595,-0.2381644233201559,18.146684808608814,21.189633360275856,38619.0,38619.0,4.816068799933419,True,False
formal,20260801,859,95.09027112355983,2761,0.8609292173370752,446.0,501.1375740567509,1231.3749999999998,15830.849999999999,2142.1033013647593,4588.019586279258,2180,216,188,6.692997034443052,0.5776588709191665,-39.540577035201224,9.71369902397457,-0.21007388271085037,18.29484880284259,20.14986200630665,38657.0,38657.0,4.581870400113985,True,False
formal,20260801,860,90.73780820110346,2734,0.8525101340816963,473.0,514.5473027751793,1270.9916666666666,16260.9,2147.299593610396,4588.019586279258,2208,218,190,6.199749255027527,0.5783298326990544,-38.74209306178949,9.41922220454002,-0.21497415992407462,29.526229002536873,21.77895686718134,38696.0,38696.0,4.66435549990274,True,False
formal,20260801,861,85.19858871882076,2708,0.8444028687246647,499.0,530.875647022139,1277.2516666666663,16784.55,2177.5715418386667,4588.019586279258,2235,221,193,7.094497008201404,0.548159536630966,-38.47240276825734,8.510804689369905,-0.21068151992483017,20.432979138997887,19.041660495293446,38735.0,38735.0,5.465658800210804,True,False
formal,20260801,862,92.6147027520419,2746,0.8562519488618646,461.0,508.4762082943561,1231.4699999999998,16066.199999999999,2154.310138516553,4588.019586279258,2181,218,189,2.7406767567521646,0.5516061798522347,-39.09772411145662,8.604382531031183,-0.09803151072149999,14.77575472467824,21.389728089696483,38773.0,38773.0,4.851579200010747,True,False
formal,20260801,863,87.58544915479943,2722,0.848768319301528,485.0,521.7502962270034,1263.6933333333332,16491.899999999998,2231.535498240798,4588.019586279258,2255,223,194,2.319172360958197,0.5406566276871718,-38.63264499566494,8.400288544631062,-0.10906067764004454,12.756427586078644,19.00171308907179,38812.0,38812.0,4.816998800029978,True,False
formal,20260801,864,87.03821291379359,2713,0.8459619582164016,494.0,525.0103523542252,1278.3066666666666,16596.45,2181.7091223413845,4588.019586279258,2232,223,193,4.593364342665061,0.5642946999257382,-38.63438586699657,8.407691225027426,-0.15779108929041868,14.823980766993303,19.34125266625331,38851.0,38851.0,4.8551050999667495,True,False
formal,20260801,865,86.40222946361334,2719,0.8478328656064859,488.0,525.5529154973495,1275.4799999999998,16613.85,2227.907467359408,4588.019586279258,2267,221,193,4.48841547813171,0.5669594189683453,-39.23672514695387,8.421027050568508,-0.1603253716841722,14.415283255088024,22.553793940788662,38890.0,38890.0,7.163689399836585,True,False
formal,20260801,866,92.86125442873602,2752,0.8581228562519488,455.0,509.4771437480512,1229.9316666666664,16098.3,2097.554970847141,4588.019586279258,2166,214,187,4.3579573097981905,0.581435394228289,-40.16641596743935,9.02666766094779,-0.13404209871690623,17.52352529607321,21.895798960798665,38928.0,38928.0,6.545099999988452,True,False
formal,20260801,867,92.33971722253905,2751,0.8578110383536015,456.0,510.2021203617088,1249.6866666666658,16121.55,2126.4586914668366,4588.019586279258,2176,216,188,4.971275306845966,0.5403851842274889,-40.38229912205746,9.135114658820001,-0.16693556113597496,17.400421790386503,17.696623520239402,38966.0,38966.0,4.943086999934167,True,False
formal,20260801,868,93.9335171324792,2762,0.8612410352354225,445.0,502.9757405675086,1215.8283333333334,15889.8,2198.8287004728227,4588.019586279258,2188,217,188,3.9088373968475745,0.5435642290272211,-40.75462210805792,9.092978493555597,-0.1438857138058857,14.955134589421121,20.440787999253523,39004.0,39004.0,4.611961500020698,True,False
formal,20260801,869,89.93833944563983,2737,0.8534455877767384,470.0,516.8111007171811,1241.4783333333335,16333.5,2154.64646915676,4588.019586279258,2168,217,189,3.2498617956512854,0.5116699515890918,-40.016451835632324,8.604610878582063,-0.12140738003348049,12.911373640361585,17.839907366978494,39042.0,39042.0,4.741885899798945,True,False
formal,20260801,870,87.33595264765596,2737,0.8534455877767384,470.0,521.1095104458996,1252.5,16471.35,2277.0351489551463,4588.019586279258,2234,221,192,8.717314031643745,0.5723634936357251,-40.01108942276392,8.949355323345234,-0.25881038256323874,15.021522463132174,19.80804889782881,39081.0,39081.0,4.8248350999783725,True,False
formal,20260801,871,92.4381805176797,2748,0.8568755846585594,459.0,509.57536638603057,1256.86,16101.449999999999,2136.712361952773,4588.019586279258,2180,217,188,5.658442461961194,0.5694050701629174,-40.034370823910365,9.167823170360766,-0.17811790922362553,22.41031945457584,19.76503427718815,39119.0,39119.0,4.642409199848771,True,False
formal,20260801,872,92.85929989725749,2738,0.8537574056750857,469.0,509.52859370127845,1244.6166666666666,16099.949999999999,2096.1004239949934,4588.019586279258,2163,217,188,4.475588721664328,0.5890852185027478,-39.21045092532509,9.097788737008447,-0.13194966066236558,13.485101842566541,20.485295919995558,39157.0,39157.0,4.639879700029269,True,False
formal,20260801,873,86.28888393561682,2714,0.846273776114749,493.0,527.985095104459,1282.0333333333333,16691.85,2161.2420201590594,4588.019586279258,2192,219,191,8.028812271662247,0.5513795334009979,-38.457904668954704,8.817688350494091,-0.23733344078899768,13.452102640500435,19.213198171976284,39196.0,39196.0,4.958725500153378,True,False
formal,20260801,874,88.46558270105487,2723,0.8490801371998753,484.0,522.7325226067976,1278.213333333333,16523.399999999998,2112.022143615255,4588.019586279258,2201,219,192,4.034775860034502,0.5318696617912979,-38.23934608850724,8.511981949974329,-0.12629505263593716,15.2820645066408,18.087079032873497,39235.0,39235.0,5.389919199980795,True,False
formal,20260801,875,86.03040858517677,2716,0.8468974119114437,491.0,528.9719987527283,1265.54,16723.5,2155.4395552030646,4588.019586279258,2238,219,192,1.546319604684145,0.5219434209836599,-38.77911792657314,8.133355154440952,-0.07665366050190268,17.758338206853622,19.0305381608315,39274.0,39274.0,4.870296699926257,True,False
formal,20260801,876,91.87593629132938,2741,0.8546928593701278,466.0,512.9663860305582,1256.3,16210.199999999999,2084.186784587804,4588.019586279258,2142,216,187,-0.2911598392223057,0.5151476309647,-39.550351494237,8.329336871442042,-0.02974235349775929,17.93763439121999,17.347963159021578,39312.0,39312.0,4.6525311002042145,True,False
formal,20260801,877,93.91824891805261,2755,0.859058309946991,452.0,504.76245712503896,1237.7433333333327,15947.1,2143.055521915481,4588.019586279258,2201,214,188,2.934095651695603,0.5505562789529856,-39.80522446883352,8.936842232158309,-0.11967985118788324,15.366928124898358,21.52840280062274,39350.0,39350.0,4.6270353000145406,True,False
formal,20260801,878,89.91257360604912,2748,0.8568755846585594,459.0,513.742812597443,1230.8333333333333,16235.1,2255.6230531158308,4588.019586279258,2246,220,191,6.270215963705992,0.5965636606471469,-39.797911815154244,8.950784147358858,-0.2109192253018801,31.08616394874377,22.807407525869515,39389.0,39389.0,4.755450999829918,True,False
formal,20260801,879,90.0101828820135,2730,0.8512628624883068,477.0,516.8999688182103,1248.2883333333332,16336.349999999999,2144.6121255193925,4588.019586279258,2195,217,190,5.8654025212312355,0.5473837238402129,-39.27165696559808,8.843462235309207,-0.1879379148296534,33.35333778613653,17.7869295863769,39428.0,39428.0,4.792375599965453,True,False
formal,20260801,880,87.23923883809252,2717,0.8472092298097911,490.0,525.0103523542251,1267.8833333333332,16596.45,2161.6065299114907,4588.019586279258,2212,220,191,7.005309196618887,0.5321888100737945,-38.907730591602814,8.818254655274826,-0.21669800092394537,21.416302347794556,18.341373565869453,39467.0,39467.0,4.9211511998437345,True,False
formal,20260801,881,91.08344347921293,2739,0.8540692235734331,468.0,513.1160586217649,1238.5049999999997,16215.0,2158.6360657994487,4588.019586279258,2164,217,188,2.264790039313467,0.5289592896588147,-39.329173941361276,8.55862500557774,-0.09561196873944841,13.207443311026221,18.386101197255286,39505.0,39505.0,4.599133100127801,True,False
formal,20260801,882,90.01738925562576,2738,0.8537574056750857,469.0,517.33963205488,1237.15,16350.449999999999,2129.791488158167,4588.019586279258,2191,216,188,3.1867743071756864,0.526710951314798,-40.56240664030376,8.581893545624457,-0.10120719769283344,17.65526317138421,17.95805818469901,39543.0,39543.0,4.704896700102836,True,False
formal,20260801,883,94.79059085504333,2769,0.8634237605238541,438.0,499.3368256937948,1218.8533333333332,15773.099999999999,2229.8213282164093,4588.019586279258,2228,220,190,4.431506258554948,0.5507741701335479,-40.272253965720154,9.06653857498597,-0.18313726336241531,28.580922823685867,19.90086861604299,39582.0,39582.0,4.602558699902147,True,False
formal,20260801,884,93.13229020849252,2750,0.8574992204552542,457.0,506.56320548799505,1242.0,16004.849999999999,2163.9013928714903,4588.019586279258,2176,217,188,-0.6664251057725203,0.5281000931894309,-40.701115106281485,8.750990732720023,-0.03841568460982097,19.64203980094508,18.707087764614506,39620.0,39620.0,4.576340500032529,True,False
formal,20260801,885,90.88123368757407,2744,0.85562831306517,463.0,511.7970689117555,1237.15,16172.699999999999,2221.1570449633364,4588.019586279258,2218,220,191,4.468164919278561,0.5625985267643745,-40.00173138349484,8.785341028219614,-0.1289453357935716,20.74174638512807,20.258297671110203,39659.0,39659.0,4.766026600031182,True,False
formal,20260801,886,88.2448649166191,2723,0.8490801371998753,484.0,520.7961334580605,1277.8333333333333,16461.3,2196.193922058833,4588.019586279258,2211,222,192,6.004361682977432,0.5262353543956311,-38.752238444792916,8.764047834353569,-0.19243988160712597,26.143032865646557,19.109423843713905,39698.0,39698.0,4.764417200116441,True,False
formal,20260801,887,88.40239336850867,2720,0.8481446835048332,487.0,521.6193327096976,1286.7816666666668,16487.7,2154.041076869876,4588.019586279258,2214,218,192,4.371951227004711,0.5371499488679453,-38.17384328597631,8.354941475085724,-0.1461767395525478,25.524647724934113,19.045090880531532,39737.0,39737.0,5.516750399954617,True,False
formal,20260801,888,85.4282006803858,2704,0.8431555971312753,503.0,529.6221390707827,1312.3849999999998,16744.35,2194.8103456821627,4588.019586279258,2275,224,196,5.55103816241026,0.5380844098050147,-37.78537340164185,8.331983868777751,-0.1825216996949166,28.7316961184144,20.091504859924317,39777.0,39777.0,5.125061699887738,True,False
formal,20260801,889,83.6805579665997,2699,0.8415965076395385,508.0,535.1319613345806,1319.9666666666667,16921.05,2192.874617060773,4588.019586279258,2241,226,197,4.915223484486342,0.5322052254341543,-37.525610780715944,7.959075769037009,-0.15716829812154173,16.863585656881334,18.73771784901619,39817.0,39817.0,4.84160690009594,True,False
formal,20260801,890,82.81216728840748,2687,0.8378546928593701,520.0,538.6399126909885,1341.4733333333334,17033.55,2167.213684879994,4588.019586279258,2255,225,197,3.5090174689888953,0.5129224376141792,-37.353555870056155,7.523160621523857,-0.11937401701288763,12.946019659936429,18.882587676495312,39857.0,39857.0,4.892949600005522,True,False
formal,20260801,891,81.93525781020759,2689,0.8384783286560649,518.0,538.9579669473028,1335.4983333333332,17043.75,2244.704632699984,4588.019586279258,2308,228,199,1.999678498506546,0.5443506779323798,-37.391135597229,7.6818169021047655,-0.08963972628116608,11.795678919553756,19.448362249135972,39897.0,39897.0,5.15266939997673,True,False
formal,20260801,892,87.87537624402262,2716,0.8468974119114437,491.0,522.1244777050204,1297.5,16503.899999999998,2190.54278931848,4588.019586279258,2245,221,194,3.0985068457248883,0.5167433216523093,-37.71225704290928,8.135642581261122,-0.09985856663507338,26.29220798993722,19.401852282958153,39936.0,39936.0,4.848258800106123,True,False
formal,20260801,893,84.97222886763785,2700,0.8419083255378859,507.0,531.6988462737762,1299.4616666666661,16810.95,2173.8075269569567,4588.019586279258,2238,222,194,3.5142501829526362,0.5304920320781187,-38.164874003483696,8.089118287158318,-0.11596897190723282,24.124940175276535,18.257539128645874,39975.0,39975.0,5.0581372999586165,True,False
formal,20260801,894,92.06930012995025,2741,0.8546928593701278,466.0,509.7343935141878,1264.8149999999998,16106.55,2168.5004007257166,4588.019586279258,2208,219,190,1.2517987214601958,0.5640998870994036,-38.528351221329125,8.536586850308455,-0.07195135365980558,13.657494775759869,20.27880891928306,40014.0,40014.0,4.965209600050002,True,False
formal,20260801,895,90.80662549789466,2733,0.852198316183349,474.0,515.1693794823824,1260.13,16280.849999999999,2120.467863931276,4588.019586279258,2178,215,189,3.0937361199604836,0.5299985397631597,-39.64157807199579,8.628248761359014,-0.10128886002655092,24.494882897718956,17.7125988194817,40052.0,40052.0,5.048215199960396,True,False
