metric,episode,mean,sample_std,moving_mean_25
cumulative_scaled_reward,940,88.61065991788736,2.364341952019661,89.30553477662798
cumulative_scaled_reward,941,89.43652936654881,2.721822256848223,89.17873109421335
cumulative_scaled_reward,942,88.83020881543764,4.572889874488803,89.19101105875728
cumulative_scaled_reward,943,89.42861951321441,2.1149967456426175,89.13019738217255
cumulative_scaled_reward,944,91.54974305867718,4.6111950073737145,89.20198220979158
cumulative_scaled_reward,945,90.19603654568643,0.5563842388096406,89.29847847739957
cumulative_scaled_reward,946,91.81564020717633,3.044627183492653,89.34728527487616
cumulative_scaled_reward,947,90.84909470552071,1.6389903125529752,89.48957796155563
cumulative_scaled_reward,948,89.69693333028198,2.2968778188282215,89.5104150247371
cumulative_scaled_reward,949,93.10546474201821,2.7997862316831874,89.67742945064245
cumulative_scaled_reward,950,91.76808762864913,4.331002953380624,89.71043243767059
cumulative_scaled_reward,951,89.58649740317419,2.8406959616391103,89.6848063281322
cumulative_scaled_reward,952,91.50149891712623,5.091149652907182,89.67711982508075
cumulative_scaled_reward,953,90.06592909338703,4.227237879440991,89.65992243790204
cumulative_scaled_reward,954,91.17104063606989,4.932541729836023,89.6733891191602
cumulative_scaled_reward,955,90.33095105250071,5.494271312711089,89.7291489872017
cumulative_scaled_reward,956,93.03077054404378,3.7652178423085942,89.88134387635519
cumulative_scaled_reward,957,91.05086722971414,5.499225483423352,90.02377145943791
cumulative_scaled_reward,958,93.53004393797882,6.728475105051683,90.18052671226894
cumulative_scaled_reward,959,91.97801185419128,1.9378484773173348,90.33738404424184
cumulative_scaled_reward,960,90.33797161292148,6.065666845827462,90.33876186305177
cumulative_scaled_reward,961,91.07307866308743,6.64516312382586,90.47530485713993
cumulative_scaled_reward,962,91.7013476957951,4.256433283496283,90.58368218541617
cumulative_scaled_reward,963,92.07493237964758,4.327451801582418,90.76598456916891
cumulative_scaled_reward,964,92.62042598444482,4.910529213532008,91.01361539340724
cumulative_scaled_reward,965,88.62570918369802,3.768347582977311,91.01421736403965
cumulative_scaled_reward,966,89.78070459452566,4.146734174066793,91.02798437315873
cumulative_scaled_reward,967,88.73567160480202,2.958829686406383,91.0242028847333
cumulative_scaled_reward,968,91.14073147529827,3.1722198622309614,91.09268736321667
cumulative_scaled_reward,969,89.18744308082427,2.498527861490964,90.99819536410256
cumulative_scaled_reward,970,90.29358452959174,4.210418216706363,91.00209728345877
cumulative_scaled_reward,971,90.89340643085966,1.6425417049409459,90.96520793240609
cumulative_scaled_reward,972,90.46392391653079,2.6827632823650975,90.94980110084649
cumulative_scaled_reward,973,92.28759459473581,1.882876425277224,91.05342755142463
cumulative_scaled_reward,974,90.65364789806885,4.39710782222123,90.95535487766666
cumulative_scaled_reward,975,88.55958128414893,4.086795675247425,90.82701462388667
cumulative_scaled_reward,976,88.8294703906959,4.327283842266091,90.79673354338753
cumulative_scaled_reward,977,88.79777993343612,1.2579428803800634,90.68858478403992
cumulative_scaled_reward,978,90.10532321544288,3.188175729897818,90.69016054892217
cumulative_scaled_reward,979,88.13663939377811,2.5456824689186175,90.56878449923047
cumulative_scaled_reward,980,88.95583755991038,0.7950210434162691,90.51377995952687
cumulative_scaled_reward,981,87.77073162950938,0.9703005584650373,90.30337840294551
cumulative_scaled_reward,982,89.42686422417823,3.502038418905111,90.23841828272407
cumulative_scaled_reward,983,89.42871385308372,3.172822419158982,90.07436507932823
cumulative_scaled_reward,984,88.87730103132651,2.0940608940029155,89.95033664641367
cumulative_scaled_reward,985,90.06457911507435,2.2184982315986472,89.93940094649977
cumulative_scaled_reward,986,89.67652161826732,2.8138690599723915,89.88353866470698
cumulative_scaled_reward,987,87.67845289142072,2.329637042604931,89.72262287253201
cumulative_scaled_reward,988,87.71614554505862,4.413367709215066,89.54827139914845
cumulative_scaled_reward,989,85.3004932193775,6.0318298370380585,89.25547408854577
cumulative_scaled_reward,990,83.28296476627038,4.793315552114607,89.04176431184864
cumulative_scaled_reward,991,85.49778222160664,5.408009564085978,88.87044741693188
cumulative_scaled_reward,992,85.59741398743319,7.170846259714123,88.74491711223715
cumulative_scaled_reward,993,84.19309239767857,2.6322110867391597,88.46701154913235
cumulative_scaled_reward,994,87.31321021714803,1.8969016811500845,88.39204223458529
cumulative_scaled_reward,995,86.98603914136662,3.3692298095637083,88.25974041905629
cumulative_scaled_reward,996,86.97040195671275,2.613950594316978,88.10282024009041
cumulative_scaled_reward,997,83.68940898812936,0.6142906919515889,87.83183964295435
cumulative_scaled_reward,998,85.49484766085011,3.627637503623078,87.56012976559894
cumulative_scaled_reward,999,87.0815323473396,1.9284379057849435,87.41724514356979
cumulative_scaled_reward,1000,87.8558839461956,3.008317055224273,87.38909725005163
service_rate_by_release_horizon,1,0.6489969857603161,0.02110326159758831,nan
service_rate_by_release_horizon,2,0.6541939507327721,0.005104678997114077,nan
service_rate_by_release_horizon,3,0.6556491009250598,0.008281294787253797,nan
service_rate_by_release_horizon,4,0.6530506184388317,0.007420567196175644,nan
service_rate_by_release_horizon,5,0.6548175865294669,0.014313086894329322,nan
service_rate_by_release_horizon,6,0.656792433219,0.013862167361272612,nan
service_rate_by_release_horizon,7,0.6603263694002702,0.014088280947807853,nan
service_rate_by_release_horizon,8,0.6585594013096352,0.013371862577107345,nan
service_rate_by_release_horizon,9,0.6509718324498494,0.004380273881240086,nan
service_rate_by_release_horizon,10,0.6555451616256106,0.009272760390683277,nan
service_rate_by_release_horizon,11,0.6611578837958633,0.011415828855225503,nan
service_rate_by_release_horizon,12,0.6603263694002703,0.004424445827625554,nan
service_rate_by_release_horizon,13,0.6560648581228562,0.0035960594308296692,nan
service_rate_by_release_horizon,14,0.6583515227107369,0.0011805235101965074,nan
service_rate_by_release_horizon,15,0.6655233343727263,0.007976283148508343,nan
service_rate_by_release_horizon,16,0.6560648581228562,0.0032999704534638027,nan
service_rate_by_release_horizon,17,0.666146970169421,0.0070303239052430504,nan
service_rate_by_release_horizon,18,0.6630287911859475,0.007341529315626379,nan
service_rate_by_release_horizon,19,0.6630287911859474,0.020247364861300125,nan
service_rate_by_release_horizon,20,0.6667706059661157,0.007420567196175693,nan
service_rate_by_release_horizon,21,0.6714478744413263,0.00415237176082284,nan
service_rate_by_release_horizon,22,0.6730069639330631,0.015616858124224843,nan
service_rate_by_release_horizon,23,0.6653154557738281,0.008484274124162769,nan
service_rate_by_release_horizon,24,0.6773724145099261,0.006081115258833815,nan
service_rate_by_release_horizon,25,0.6720715102380209,0.012126202107391995,0.6609832657727887
service_rate_by_release_horizon,26,0.6723833281363684,0.015759405323543717,0.6619187194678308
service_rate_by_release_horizon,27,0.676436960814884,0.00476309707406279,0.6628084398711153
service_rate_by_release_horizon,28,0.6783078682049682,0.011200876232032532,0.6637147905623116
service_rate_by_release_horizon,29,0.6811142292900946,0.015353139871924146,0.6648373349963621
service_rate_by_release_horizon,30,0.6785157468038664,0.0027714981033101385,0.6657852614073382
service_rate_by_release_horizon,31,0.6838166510757718,0.00784517968531909,0.666866230121609
service_rate_by_release_horizon,32,0.6855836191664069,0.010277384220337235,0.6678765201122545
service_rate_by_release_horizon,33,0.6844402868724665,0.006709521294465267,0.6689117555347677
service_rate_by_release_horizon,34,0.6836087724768735,0.00018002814754897607,0.6702172331358486
service_rate_by_release_horizon,35,0.6846481654713648,0.006704689085488027,0.6713813532896787
service_rate_by_release_horizon,36,0.6864151335619998,0.007550458631603367,0.6723916432803243
service_rate_by_release_horizon,37,0.6883899802515331,0.0023610470203929905,0.6735141877143748
service_rate_by_release_horizon,38,0.6857914977653051,0.0038737439254930154,0.6747032533000727
service_rate_by_release_horizon,39,0.6876624051553892,0.012512927591848225,0.6758756885978588
service_rate_by_release_horizon,40,0.6848560440702629,0.006152644667684763,0.6766489969857602
service_rate_by_release_horizon,41,0.6938987631223367,0.01185044768064458,0.6781623531857396
service_rate_by_release_horizon,42,0.6838166510757718,0.014251817751202272,0.6788691404219936
service_rate_by_release_horizon,43,0.6894293732460244,0.010761106284214157,0.6799251637043966
service_rate_by_release_horizon,44,0.6889096767487787,0.006331771919974259,0.6809603991269099
service_rate_by_release_horizon,45,0.6898451304438208,0.013456426648807529,0.681883380106018
service_rate_by_release_horizon,46,0.690884523438312,0.013413003143740046,0.6826608460658976
service_rate_by_release_horizon,47,0.6941066417212348,0.00921315042263431,0.6835048331774243
service_rate_by_release_horizon,48,0.6952499740151752,0.0025010309563487762,0.6847022139070783
service_rate_by_release_horizon,49,0.6923396736305998,0.013015674010483086,0.6853009042719052
service_rate_by_release_horizon,50,0.7006548175865296,0.0035140092515075507,0.6864442365658455
service_rate_by_release_horizon,51,0.6978484565014033,0.005638647121928662,0.687462841700447
service_rate_by_release_horizon,52,0.7077226899490697,0.006331771919974195,0.6887142708658144
service_rate_by_release_horizon,53,0.702837542874961,0.0075030928690464445,0.689695457852614
service_rate_by_release_horizon,54,0.7006548175865294,0.008155096246100417,0.6904770813844715
service_rate_by_release_horizon,55,0.7034611786716557,0.004900602945276485,0.6914748986591832
service_rate_by_release_horizon,56,0.7067872362540277,0.010172785143429616,0.6923937220663133
service_rate_by_release_horizon,57,0.6987839101964454,0.007028018503015072,0.692921733707515
service_rate_by_release_horizon,58,0.7005508782870805,0.004543705019102893,0.6935661573640995
service_rate_by_release_horizon,59,0.7039808751689014,0.009960292159282973,0.6943810414717805
service_rate_by_release_horizon,60,0.7056439039600871,0.009265767357719742,0.6952208710113293
service_rate_by_release_horizon,61,0.7051242074628418,0.006152644667684789,0.6959692339673631
service_rate_by_release_horizon,62,0.707930568547968,0.008234196994216134,0.6967508574992205
service_rate_by_release_horizon,63,0.7116723833281364,0.013738872584436797,0.6977860929217337
service_rate_by_release_horizon,64,0.7116723833281363,0.0032753250715286783,0.6987464920486437
service_rate_by_release_horizon,65,0.7118802619270346,0.009726519463973949,0.6998274607629145
service_rate_by_release_horizon,66,0.7114645047292382,0.011226887849074108,0.7005300904271907
service_rate_by_release_horizon,67,0.7143748051138136,0.00487075127901885,0.7017524165887121
service_rate_by_release_horizon,68,0.713959047916017,0.011735018490963754,0.702733603575512
service_rate_by_release_horizon,69,0.7174929840972872,0.006895336572340501,0.7038769358694522
service_rate_by_release_horizon,70,0.7089699615424592,0.013413003143740046,0.7046419291133978
service_rate_by_release_horizon,71,0.7209229809791081,0.010532800594982565,0.7058434674150297
service_rate_by_release_horizon,72,0.7209229809791081,0.017806412890887725,0.7069161209853445
service_rate_by_release_horizon,73,0.7178048019956346,0.010542027754522558,0.7078183141045629
service_rate_by_release_horizon,74,0.7186363163912275,0.009366655352587697,0.708870179814988
service_rate_by_release_horizon,75,0.7182205591934311,0.005313118353240649,0.709572809479264
service_rate_by_release_horizon,76,0.7193638914873715,0.007490122949463229,0.7104334268787029
service_rate_by_release_horizon,77,0.7193638914873715,0.008101266639704756,0.7108990749402351
service_rate_by_release_horizon,78,0.7178048019956345,0.0056901426850311,0.7114977653050619
service_rate_by_release_horizon,79,0.7253923708554204,0.008738322235519637,0.7124872674358174
service_rate_by_release_horizon,80,0.7159338946055502,0.009825975214586035,0.7129861760731732
service_rate_by_release_horizon,81,0.7189481342895748,0.0064232468789025875,0.7134726119945952
service_rate_by_release_horizon,82,0.724976613657624,0.008730901153726227,0.7145203201330423
service_rate_by_release_horizon,83,0.7199875272840662,0.011637952981927985,0.7152977860929216
service_rate_by_release_horizon,84,0.7248726743581747,0.004680731836273878,0.7161334580604927
service_rate_by_release_horizon,85,0.729342064234487,0.011662989840514547,0.7170813844714686
service_rate_by_release_horizon,86,0.7213387381769047,0.006791142801754336,0.717729965700031
service_rate_by_release_horizon,87,0.7268475210477082,0.01505470246906556,0.7184866438000208
service_rate_by_release_horizon,88,0.7269514603471573,0.009940749382785725,0.7190978068807816
service_rate_by_release_horizon,89,0.7303814572289783,0.009561850645136222,0.7198461698368152
service_rate_by_release_horizon,90,0.7306932751273255,0.014222223656370582,0.7205986903648269
service_rate_by_release_horizon,91,0.7298617607317327,0.011078681199352092,0.7213345806049267
service_rate_by_release_horizon,92,0.7270553996466064,0.006308695938257351,0.7218418043862385
service_rate_by_release_horizon,93,0.7356823615008835,0.01540687576234306,0.7227107369296332
service_rate_by_release_horizon,94,0.7354744829019854,0.01173916050597278,0.7234299968818209
service_rate_by_release_horizon,95,0.7319405467207151,0.009783001862209848,0.7243488202889512
service_rate_by_release_horizon,96,0.7306932751273255,0.005493071515112273,0.72473963205488
service_rate_by_release_horizon,97,0.7262238852510134,0.007028018503015037,0.7249516682257563
service_rate_by_release_horizon,98,0.7339153934102485,0.01038092940205704,0.7255960918823408
service_rate_by_release_horizon,99,0.736929633094273,0.011985062097827315,0.7263278245504626
service_rate_by_release_horizon,100,0.7401517513771957,0.011903659330398437,0.7272050722378132
service_rate_by_release_horizon,101,0.7407753871738905,0.011466817922708811,0.728061532065274
service_rate_by_release_horizon,102,0.7403596299760938,0.012880507578697938,0.7289013616048229
service_rate_by_release_horizon,103,0.7445172019540589,0.009632767690757816,0.7299698576031599
